name,email,phone,ssn,amount
Caleb Walker,phillipscourtney@example.org,321-462-4810x89682,801-29-1493,800.96
Jessica Jenkins,alexander40@example.org,868.406.8980,283-78-3789,1193.93
Jason Larson,joseph27@example.com,944.908.0450,891-56-0737,4096.2
Christy Barnes,bclark@example.net,(398)633-9473,824-56-8373,91.05
Tony Smith,ifreeman@example.net,001-598-368-5689,228-16-8932,3804.75
Mary Sanchez,sethhayes@example.org,844-865-7921x675,748-08-5637,1922.61
Abigail Mcdaniel,joannkemp@example.org,643.314.3204,651-55-6536,3887.29
Paul Johnson,mezaryan@example.com,+1-275-424-5829x334,552-40-4476,4548.83
Alexandria Kaiser,lance36@example.net,(846)249-4322x602,031-41-6959,1481.41
Angela Donovan,vpena@example.com,228-783-5705,347-91-8224,1466.53
John James,kelly14@example.net,001-399-273-9395x025,413-73-3365,4797.35
Joseph Lloyd,twilliams@example.org,+1-295-757-9080,296-59-6786,1070.45
Michael Grant,erin59@example.net,925-663-6230x612,352-20-3811,2271.61
Laurie Francis,brittany10@example.com,615-451-1187x81902,467-52-6523,3280.39
Emily Ramirez,kpalmer@example.org,326.312.7708x68800,528-07-1822,2293.4
Samantha Brown,thorntongina@example.org,+1-230-615-0052,640-70-5049,3199.24
Heather Cooley,anthonydavis@example.net,001-354-583-3885x8400,295-49-1522,2793.55
Sean Richardson,jennifersimpson@example.org,+1-526-651-4701x81067,424-73-8112,3591.75
Dawn Washington,lindsay75@example.net,+1-933-462-9200x40946,714-65-0252,548.91
Deanna Allen,megan84@example.org,001-952-259-5808x306,490-85-8858,2165.36
